   0    0   0.0
  90    0   0.0
 180    0   0.0
 270    0   0.0
 360    0   0.0
 450    0   0.0
 540    0   0.0
 630    0   0.0
 720    0   0.0
 810    0   0.0
 900    0   0.0
 990    0   0.0
1080    0   0.0
1170    0   0.0
1260    0   0.0
1350    0   0.0
1440    0   0.0
1530    0   0.0
1620    0   0.0
1710    0   0.0
1800    0   0.0
1890    0   0.0
1980    0   0.0
2070    0   0.0
2160    0   0.0
2250    0   0.0
2340    0   0.0
2430    0   0.0
2520    0   0.0
2610    0   0.0
2700    0   0.0
2790    0   0.0
2880    0   0.0
2970    0   0.0
3060    0   0.0
3150    0   0.0
3240    0   0.0
3330    0   0.0
3420    0   0.0
3510    0   0.0
3600    0   0.0
3690    0   0.0
3780    0   0.0
3870    0   0.0
3960    0   0.0
4050    0   0.0
4140    0   0.0
4230    0   0.0
4320    0   0.0
4410    0   0.0
4500    0   0.0
4590    0   0.0
4680    0   0.0
4770    0   0.0
4860    0   0.0
4950    0   0.0
   0   90   0.0
  90   90   0.0
 180   90   0.0
 270   90   0.0
 360   90   0.0
 450   90   0.0
 540   90   0.0
 630   90   0.0
 720   90   0.0
 810   90   0.0
 900   90   0.0
 990   90   0.0
1080   90   0.0
1170   90   0.0
1260   90   0.0
1350   90   0.0
1440   90   0.0
1530   90   0.0
1620   90   0.0
1710   90   0.0
1800   90   0.0
1890   90   0.0
1980   90   0.0
2070   90   0.0
2160   90   0.0
2250   90   0.0
2340   90   0.0
2430   90   0.0
2520   90   0.0
2610   90   0.0
2700   90   0.0
2790   90   0.0
2880   90   0.0
2970   90   0.0
3060   90   0.0
3150   90   0.0
3240   90   0.0
3330   90   0.0
3420   90   0.0
3510   90   0.0
3600   90   0.0
3690   90   0.0
3780   90   0.0
3870   90   0.0
3960   90   0.0
4050   90   0.0
4140   90   0.0
4230   90   0.0
4320   90   0.0
4410   90   0.0
4500   90   0.0
4590   90   0.0
4680   90   0.0
4770   90   0.0
4860   90   0.0
4950   90   0.0
   0  180   0.0
  90  180   0.0
 180  180   0.0
 270  180   0.0
 360  180   0.0
 450  180   0.0
 540  180   0.0
 630  180   0.0
 720  180   0.0
 810  180   0.0
 900  180   0.0
 990  180   0.0
1080  180   0.0
1170  180   0.0
1260  180   0.0
1350  180   0.0
1440  180   0.0
1530  180   0.0
1620  180   0.0
1710  180   0.0
1800  180   0.0
1890  180   0.0
1980  180   0.0
2070  180   0.0
2160  180   0.0
2250  180   0.0
2340  180   0.0
2430  180   0.0
2520  180   0.0
2610  180   0.0
2700  180   0.0
2790  180   0.0
2880  180   0.0
2970  180   0.0
3060  180   0.0
3150  180   0.0
3240  180   0.0
3330  180   0.0
3420  180   0.0
3510  180   0.0
3600  180   0.0
3690  180   0.0
3780  180   0.0
3870  180   0.0
3960  180   0.0
4050  180   0.0
4140  180   0.0
4230  180   0.0
4320  180   0.0
4410  180   0.0
4500  180   0.0
4590  180   0.0
4680  180   0.0
4770  180   0.0
4860  180   0.0
4950  180   0.0
   0  270   0.0
  90  270   0.0
 180  270   0.0
 270  270   0.0
 360  270   0.0
 450  270   0.0
 540  270   0.0
 630  270   0.0
 720  270   0.0
 810  270   0.0
 900  270   0.0
 990  270   0.0
1080  270   0.0
1170  270   0.0
1260  270   0.0
1350  270   0.0
1440  270   0.0
1530  270   0.0
1620  270   0.0
1710  270   0.0
1800  270   0.0
1890  270   0.0
1980  270   0.0
2070  270   0.0
2160  270   0.0
